city,room,sampler,cartridge,start,end,dur_h,virus,ct,qual,detected,spc
Montreal,Coaches room,Sharpova,IB000010007352,2026-06-06T07:42:00,2026-06-06T16:17:00,8.58,RSV,,Negative,0,Positive
Montreal,Coaches room,Sharpova,IB000010007317,2026-06-04T14:30:00,2026-06-05T07:25:00,16.92,Influenza A,,Negative,0,Positive
Montreal,Coaches room,Sharpova,IB000010007346,2026-06-05T07:26:00,2026-06-05T14:34:00,7.13,Influenza A,,Negative,0,Positive
Montreal,Coaches room,Sharpova,IB000010007302,2026-06-05T14:35:00,2026-06-06T07:41:00,17.10,Influenza A,,Negative,0,Positive
Montreal,Coaches room,Sharpova,IB000010007352,2026-06-06T07:42:00,2026-06-06T16:17:00,8.58,Influenza A,,Negative,0,Positive
Toronto,Coaches room,Jabeur,IB000010007333,2026-06-08T13:21:00,2026-06-08T20:51:00,7.50,SARS-CoV-2,,Negative,0,Positive
Toronto,Coaches room,Jabeur,IB000010007333,2026-06-08T13:21:00,2026-06-08T20:51:00,7.50,Influenza B,,Negative,0,Positive
Toronto,Coaches room,Jabeur,IB000010007333,2026-06-08T13:21:00,2026-06-08T20:51:00,7.50,RSV,,Negative,0,Positive
Toronto,Coaches room,Jabeur,IB000010007323,2026-06-08T20:52:00,2026-06-09T09:48:00,12.93,SARS-CoV-2,,Negative,0,Positive
Toronto,Coaches room,Jabeur,IB000010007323,2026-06-08T20:52:00,2026-06-09T09:48:00,12.93,Influenza B,,Negative,0,Positive
Toronto,Coaches room,Jabeur,IB000010007323,2026-06-08T20:52:00,2026-06-09T09:48:00,12.93,RSV,,Negative,0,Positive
Toronto,Coaches room,Jabeur,IB000010007358,2026-06-09T09:49:00,2026-06-09T18:25:00,8.60,SARS-CoV-2,,Negative,0,Positive
Toronto,Coaches room,Jabeur,IB000010007358,2026-06-09T09:49:00,2026-06-09T18:25:00,8.60,Influenza B,,Negative,0,Positive
Toronto,Coaches room,Jabeur,IB000010007358,2026-06-09T09:49:00,2026-06-09T18:25:00,8.60,RSV,,Negative,0,Positive
Toronto,Coaches room,Jabeur,IB000010007308,2026-06-09T18:26:00,2026-06-10T09:51:00,15.42,SARS-CoV-2,,Negative,0,Positive
Toronto,Coaches room,Jabeur,IB000010007308,2026-06-09T18:26:00,2026-06-10T09:51:00,15.42,Influenza B,,Negative,0,Positive
Toronto,Coaches room,Jabeur,IB000010007308,2026-06-09T18:26:00,2026-06-10T09:51:00,15.42,RSV,,Negative,0,Positive
Toronto,Coaches room,Jabeur,IB000010007322,2026-06-10T09:52:00,2026-06-10T19:12:00,9.33,SARS-CoV-2,,Negative,0,Positive
Toronto,Coaches room,Jabeur,IB000010007322,2026-06-10T09:52:00,2026-06-10T19:12:00,9.33,Influenza B,,Negative,0,Positive
Toronto,Coaches room,Jabeur,IB000010007322,2026-06-10T09:52:00,2026-06-10T19:12:00,9.33,RSV,,Negative,0,Positive
Toronto,Coaches room,Jabeur,IB000010007014,2026-06-10T19:12:00,2026-06-11T13:44:00,18.53,SARS-CoV-2,,Negative,0,Positive
Toronto,Coaches room,Jabeur,IB000010007014,2026-06-10T19:12:00,2026-06-11T13:44:00,18.53,Influenza B,,Negative,0,Positive
Toronto,Coaches room,Jabeur,IB000010007014,2026-06-10T19:12:00,2026-06-11T13:44:00,18.53,RSV,,Negative,0,Positive
Toronto,Coaches room,Jabeur,IB000010007355,2026-06-11T13:44:00,2026-06-11T20:31:00,6.78,SARS-CoV-2,,Negative,0,Positive
Toronto,Coaches room,Jabeur,IB000010007355,2026-06-11T13:44:00,2026-06-11T20:31:00,6.78,Influenza B,,Negative,0,Positive
Toronto,Coaches room,Jabeur,IB000010007355,2026-06-11T13:44:00,2026-06-11T20:31:00,6.78,RSV,,Negative,0,Positive
Toronto,Coaches room,Jabeur,IB000010008384,2026-06-11T20:31:00,2026-06-12T10:34:00,14.05,SARS-CoV-2,,Negative,0,Positive
Toronto,Coaches room,Jabeur,IB000010008384,2026-06-11T20:31:00,2026-06-12T10:34:00,14.05,Influenza B,,Negative,0,Positive
Toronto,Coaches room,Jabeur,IB000010008384,2026-06-11T20:31:00,2026-06-12T10:34:00,14.05,RSV,,Negative,0,Positive
Toronto,Coaches room,Jabeur,IB000010007333,2026-06-08T13:21:00,2026-06-08T20:51:00,7.50,Influenza A,,Negative,0,Positive
Toronto,Coaches room,Jabeur,IB000010007323,2026-06-08T20:52:00,2026-06-09T09:48:00,12.93,Influenza A,,Negative,0,Positive
Toronto,Coaches room,Jabeur,IB000010007358,2026-06-09T09:49:00,2026-06-09T18:25:00,8.60,Influenza A,,Negative,0,Positive
Toronto,Coaches room,Jabeur,IB000010007308,2026-06-09T18:26:00,2026-06-10T09:51:00,15.42,Influenza A,,Negative,0,Positive
Toronto,Coaches room,Jabeur,IB000010007322,2026-06-10T09:52:00,2026-06-10T19:12:00,9.33,Influenza A,,Negative,0,Positive
Toronto,Coaches room,Jabeur,IB000010007014,2026-06-10T19:12:00,2026-06-11T13:44:00,18.53,Influenza A,,Negative,0,Positive
Toronto,Coaches room,Jabeur,IB000010007355,2026-06-11T13:44:00,2026-06-11T20:31:00,6.78,Influenza A,,Negative,0,Positive
Toronto,Coaches room,Jabeur,IB000010008384,2026-06-11T20:31:00,2026-06-12T10:34:00,14.05,Influenza A,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010007342,2026-06-14T19:49:00,2026-06-15T09:50:00,14.02,SARS-CoV-2,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010007342,2026-06-14T19:49:00,2026-06-15T09:50:00,14.02,Influenza B,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010007342,2026-06-14T19:49:00,2026-06-15T09:50:00,14.02,RSV,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010007338,2026-06-15T09:51:00,2026-06-15T19:05:00,9.23,SARS-CoV-2,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010007338,2026-06-15T09:51:00,2026-06-15T19:05:00,9.23,Influenza B,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010007338,2026-06-15T09:51:00,2026-06-15T19:05:00,9.23,RSV,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010007325,2026-06-15T19:07:00,2026-06-16T09:26:00,14.32,SARS-CoV-2,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010007325,2026-06-15T19:07:00,2026-06-16T09:26:00,14.32,Influenza B,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010007325,2026-06-15T19:07:00,2026-06-16T09:26:00,14.32,RSV,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008419,2026-06-16T09:27:00,2026-06-16T19:09:00,9.70,SARS-CoV-2,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008419,2026-06-16T09:27:00,2026-06-16T19:09:00,9.70,Influenza B,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008419,2026-06-16T09:27:00,2026-06-16T19:09:00,9.70,RSV,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008367,2026-06-16T19:12:00,2026-06-17T16:28:00,21.27,SARS-CoV-2,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008367,2026-06-16T19:12:00,2026-06-17T16:28:00,21.27,Influenza B,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008367,2026-06-16T19:12:00,2026-06-17T16:28:00,21.27,RSV,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008372,2026-06-17T16:30:00,2026-06-18T06:27:00,13.95,SARS-CoV-2,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008372,2026-06-17T16:30:00,2026-06-18T06:27:00,13.95,Influenza B,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008372,2026-06-17T16:30:00,2026-06-18T06:27:00,13.95,RSV,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008376,2026-06-18T06:28:00,2026-06-18T17:40:00,11.20,SARS-CoV-2,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008376,2026-06-18T06:28:00,2026-06-18T17:40:00,11.20,Influenza B,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008376,2026-06-18T06:28:00,2026-06-18T17:40:00,11.20,RSV,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008382,2026-06-18T17:42:00,2026-06-19T07:10:00,13.47,SARS-CoV-2,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008382,2026-06-18T17:42:00,2026-06-19T07:10:00,13.47,Influenza B,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008382,2026-06-18T17:42:00,2026-06-19T07:10:00,13.47,RSV,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008445,2026-06-19T07:11:00,2026-06-19T15:53:00,8.70,SARS-CoV-2,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008445,2026-06-19T07:11:00,2026-06-19T15:53:00,8.70,Influenza B,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008445,2026-06-19T07:11:00,2026-06-19T15:53:00,8.70,RSV,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008390,2026-06-19T15:54:00,2026-06-20T06:37:00,14.72,SARS-CoV-2,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008390,2026-06-19T15:54:00,2026-06-20T06:37:00,14.72,Influenza B,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008390,2026-06-19T15:54:00,2026-06-20T06:37:00,14.72,RSV,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010007314,2026-06-20T06:37:00,2026-06-20T16:13:00,9.60,SARS-CoV-2,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010007314,2026-06-20T06:37:00,2026-06-20T16:13:00,9.60,Influenza B,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010007314,2026-06-20T06:37:00,2026-06-20T16:13:00,9.60,RSV,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010007309,2026-06-20T16:14:00,2026-06-21T08:45:00,16.52,SARS-CoV-2,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010007309,2026-06-20T16:14:00,2026-06-21T08:45:00,16.52,Influenza B,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010007309,2026-06-20T16:14:00,2026-06-21T08:45:00,16.52,RSV,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010007344,2026-06-21T08:46:00,2026-06-21T16:28:00,7.70,SARS-CoV-2,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010007344,2026-06-21T08:46:00,2026-06-21T16:28:00,7.70,Influenza B,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010007344,2026-06-21T08:46:00,2026-06-21T16:28:00,7.70,RSV,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008441,2026-06-21T16:28:00,2026-06-22T06:45:00,14.28,SARS-CoV-2,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008441,2026-06-21T16:28:00,2026-06-22T06:45:00,14.28,Influenza B,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008441,2026-06-21T16:28:00,2026-06-22T06:45:00,14.28,RSV,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008401,2026-06-22T06:46:00,2026-06-23T07:31:00,24.75,SARS-CoV-2,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008401,2026-06-22T06:46:00,2026-06-23T07:31:00,24.75,Influenza B,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008401,2026-06-22T06:46:00,2026-06-23T07:31:00,24.75,RSV,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008416,2026-06-23T07:32:00,2026-06-23T16:09:00,8.62,SARS-CoV-2,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008416,2026-06-23T07:32:00,2026-06-23T16:09:00,8.62,Influenza B,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008416,2026-06-23T07:32:00,2026-06-23T16:09:00,8.62,RSV,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008443,2026-06-23T16:11:00,2026-06-24T06:14:00,14.05,SARS-CoV-2,,Negative,0,Negative
Vancouver,Coaches room,Sharpova,IB000010008443,2026-06-23T16:11:00,2026-06-24T06:14:00,14.05,Influenza B,,Negative,0,Negative
Vancouver,Coaches room,Sharpova,IB000010008443,2026-06-23T16:11:00,2026-06-24T06:14:00,14.05,RSV,,Negative,0,Negative
Vancouver,Coaches room,Sharpova,IB000010008499,2026-06-24T06:15:00,2026-06-24T15:17:00,9.03,SARS-CoV-2,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008499,2026-06-24T06:15:00,2026-06-24T15:17:00,9.03,Influenza B,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008499,2026-06-24T06:15:00,2026-06-24T15:17:00,9.03,RSV,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008452,2026-06-24T15:19:00,2026-06-25T06:58:00,15.65,SARS-CoV-2,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008452,2026-06-24T15:19:00,2026-06-25T06:58:00,15.65,Influenza B,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008452,2026-06-24T15:19:00,2026-06-25T06:58:00,15.65,RSV,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010007342,2026-06-14T19:49:00,2026-06-15T09:50:00,14.02,Influenza A,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010007338,2026-06-15T09:51:00,2026-06-15T19:05:00,9.23,Influenza A,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010007325,2026-06-15T19:07:00,2026-06-16T09:26:00,14.32,Influenza A,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008419,2026-06-16T09:27:00,2026-06-16T19:09:00,9.70,Influenza A,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008367,2026-06-16T19:12:00,2026-06-17T16:28:00,21.27,Influenza A,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008372,2026-06-17T16:30:00,2026-06-18T06:27:00,13.95,Influenza A,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008376,2026-06-18T06:28:00,2026-06-18T17:40:00,11.20,Influenza A,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008382,2026-06-18T17:42:00,2026-06-19T07:10:00,13.47,Influenza A,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008445,2026-06-19T07:11:00,2026-06-19T15:53:00,8.70,Influenza A,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008390,2026-06-19T15:54:00,2026-06-20T06:37:00,14.72,Influenza A,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010007314,2026-06-20T06:37:00,2026-06-20T16:13:00,9.60,Influenza A,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010007309,2026-06-20T16:14:00,2026-06-21T08:45:00,16.52,Influenza A,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010007344,2026-06-21T08:46:00,2026-06-21T16:28:00,7.70,Influenza A,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008441,2026-06-21T16:28:00,2026-06-22T06:45:00,14.28,Influenza A,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008401,2026-06-22T06:46:00,2026-06-23T07:31:00,24.75,Influenza A,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008416,2026-06-23T07:32:00,2026-06-23T16:09:00,8.62,Influenza A,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008443,2026-06-23T16:11:00,2026-06-24T06:14:00,14.05,Influenza A,,Negative,0,Negative
Vancouver,Coaches room,Sharpova,IB000010008499,2026-06-24T06:15:00,2026-06-24T15:17:00,9.03,Influenza A,,Negative,0,Positive
Vancouver,Coaches room,Sharpova,IB000010008452,2026-06-24T15:19:00,2026-06-25T06:58:00,15.65,Influenza A,,Negative,0,Positive
Houston,Hallway/Lounge,Rybakina,IB000010008633,2026-06-30T11:58:00,2026-06-30T16:20:00,4.37,RSV,,Negative,0,Positive
Houston,Hallway/Lounge,Rybakina,IB000010008633,2026-06-30T11:58:00,2026-06-30T16:20:00,4.37,Influenza B,,Negative,0,Positive
Houston,Hallway/Lounge,Rybakina,IB000010008633,2026-06-30T11:58:00,2026-06-30T16:20:00,4.37,SARS-CoV-2,,Negative,0,Positive
Houston,Hallway/Lounge,Rybakina,IB000010008697,2026-07-01T08:33:00,2026-07-01T16:35:00,8.03,RSV,,Negative,0,Positive
Houston,Hallway/Lounge,Rybakina,IB000010008697,2026-07-01T08:33:00,2026-07-01T16:35:00,8.03,Influenza B,,Negative,0,Positive
Houston,Hallway/Lounge,Rybakina,IB000010008697,2026-07-01T08:33:00,2026-07-01T16:35:00,8.03,SARS-CoV-2,42.1,Positive,1,Positive
Houston,Hallway/Lounge,Rybakina,IB000010006697,2026-07-01T16:36:00,2026-07-01T20:03:00,3.45,RSV,,Negative,0,Negative
Houston,Hallway/Lounge,Rybakina,IB000010006697,2026-07-01T16:36:00,2026-07-01T20:03:00,3.45,Influenza B,,Negative,0,Negative
Houston,Hallway/Lounge,Rybakina,IB000010006697,2026-07-01T16:36:00,2026-07-01T20:03:00,3.45,SARS-CoV-2,,Negative,0,Negative
Houston,Hallway/Lounge,Rybakina,IB000010008684,2026-06-30T16:20:00,2026-07-01T08:32:00,16.20,RSV,,Negative,0,Positive
Houston,Hallway/Lounge,Rybakina,IB000010008684,2026-06-30T16:20:00,2026-07-01T08:32:00,16.20,Influenza B,,Negative,0,Positive
Houston,Hallway/Lounge,Rybakina,IB000010008684,2026-06-30T16:20:00,2026-07-01T08:32:00,16.20,SARS-CoV-2,,Negative,0,Positive
Houston,Hallway/Lounge,Rybakina,IB000010007098,2026-07-01T20:04:00,2026-07-02T09:53:00,13.82,RSV,,Negative,0,Positive
Houston,Hallway/Lounge,Rybakina,IB000010007098,2026-07-01T20:04:00,2026-07-02T09:53:00,13.82,Influenza B,,Negative,0,Positive
Houston,Hallway/Lounge,Rybakina,IB000010007098,2026-07-01T20:04:00,2026-07-02T09:53:00,13.82,SARS-CoV-2,,Negative,0,Positive
Houston,Hallway/Lounge,Rybakina,IB000010006677,2026-07-02T09:54:00,2026-07-02T18:28:00,8.57,SARS-CoV-2,,Negative,0,Positive
Houston,Hallway/Lounge,Rybakina,IB000010006677,2026-07-02T09:54:00,2026-07-02T18:28:00,8.57,Influenza B,,Negative,0,Positive
Houston,Hallway/Lounge,Rybakina,IB000010006677,2026-07-02T09:54:00,2026-07-02T18:28:00,8.57,RSV,,Negative,0,Positive
Houston,Hallway/Lounge,Rybakina,IB000010006797,2026-07-02T18:28:00,2026-07-03T07:41:00,13.22,RSV,,Negative,0,Positive
Houston,Hallway/Lounge,Rybakina,IB000010006797,2026-07-02T18:28:00,2026-07-03T07:41:00,13.22,Influenza B,,Negative,0,Positive
Houston,Hallway/Lounge,Rybakina,IB000010006797,2026-07-02T18:28:00,2026-07-03T07:41:00,13.22,SARS-CoV-2,,Negative,0,Positive
Houston,Hallway/Lounge,Rybakina,IB000010006691,2026-07-03T07:42:00,2026-07-03T16:09:00,8.45,RSV,,Negative,0,Positive
Houston,Hallway/Lounge,Rybakina,IB000010006691,2026-07-03T07:42:00,2026-07-03T16:09:00,8.45,Influenza B,,Negative,0,Positive
Houston,Hallway/Lounge,Rybakina,IB000010006691,2026-07-03T07:42:00,2026-07-03T16:09:00,8.45,SARS-CoV-2,,Negative,0,Positive
Houston,Hallway/Lounge,Rybakina,IB000010007110,2026-07-03T16:09:00,2026-07-04T09:30:00,17.35,RSV,,Negative,0,Positive
Houston,Hallway/Lounge,Rybakina,IB000010007110,2026-07-03T16:09:00,2026-07-04T09:30:00,17.35,Influenza B,,Negative,0,Positive
Houston,Hallway/Lounge,Rybakina,IB000010007110,2026-07-03T16:09:00,2026-07-04T09:30:00,17.35,SARS-CoV-2,37.8,Positive,1,Positive
Houston,Hallway/Lounge,Rybakina,IB000010008633,2026-06-30T11:58:00,2026-06-30T16:20:00,4.37,Influenza A,,Negative,0,Positive
Houston,Hallway/Lounge,Rybakina,IB000010008697,2026-07-01T08:33:00,2026-07-01T16:35:00,8.03,Influenza A,,Negative,0,Positive
Houston,Hallway/Lounge,Rybakina,IB000010006697,2026-07-01T16:36:00,2026-07-01T20:03:00,3.45,Influenza A,,Negative,0,Negative
Houston,Hallway/Lounge,Rybakina,IB000010008684,2026-06-30T16:20:00,2026-07-01T08:32:00,16.20,Influenza A,,Negative,0,Positive
Houston,Hallway/Lounge,Rybakina,IB000010007098,2026-07-01T20:04:00,2026-07-02T09:53:00,13.82,Influenza A,,Negative,0,Positive
Houston,Hallway/Lounge,Rybakina,IB000010006677,2026-07-02T09:54:00,2026-07-02T18:28:00,8.57,Influenza A,,Negative,0,Positive
Houston,Hallway/Lounge,Rybakina,IB000010006797,2026-07-02T18:28:00,2026-07-03T07:41:00,13.22,Influenza A,,Negative,0,Positive
Houston,Hallway/Lounge,Rybakina,IB000010006691,2026-07-03T07:42:00,2026-07-03T16:09:00,8.45,Influenza A,,Negative,0,Positive
Houston,Hallway/Lounge,Rybakina,IB000010007110,2026-07-03T16:09:00,2026-07-04T09:30:00,17.35,Influenza A,,Negative,0,Positive
